,type,size,price,rooms,baths
257,Piso,120,218.000,3 ,1 
258,Casa,490,680.000,3 ,3 
259,Casa,140,204.500,5 ,2 
260,Casa,374,680.000,3 ,3 
261,Ático,128,350.000,4 ,2 
262,Piso,70,134.900,3 ,1 
263,Casa,265,197.900,4 ,4 
264,Piso,62,209.000,2 ,1 
265,Casa,250,440.000,4 ,3 
266,Chalet,239,449.500,4 ,2 
267,Casa,361,425.000,5 ,3 
268,Casa,460,555.000,4 ,2 
269,Casa,374,680.000,3 ,3 
270,Casa,125,425.000,4 ,2 
271,CASA,142,440.000,0,0
272,Chalet,240,445.000,4 ,3 
273,Chalet,460,565.000,4 ,2 
274,Casa,490,680.000,3 ,3 
275,Casa,195,329.000,3 ,2 
276,Casa,125,425.000,4 ,2 
277,Casa,150,425.000,4 ,2 
278,Casa,150,425.000,4 ,2 
279,Casa,170,425.000,4 ,2 
280,Casa,298,495.000,3 ,3 
281,Dúplex,150,369.000,4 ,2 
282,Casa,125,425.000,4 ,2 
283,Casa,125,425.000,4 ,2 
284,Casa,125,425.000,4 ,2 
285,Dúplex,189,239.000,4 ,2 
286,Piso,120,192.000,3 ,2 
287,BAJOS,,,0,0
288,Chalet,300,474.900,5 ,3 
289,Masía,898,6.950.000,4 ,3 
290,Casa,218,499.000,6 ,4 
291,Dúplex,152,295.000,2 ,1 
292,Casa,200,290.000,3 ,1 
293,Casa,130,349.000,3 ,1 
294,Casa,298,495.000,3 ,3 
295,Casa,298,495.000,3 ,3 
296,Casa,200,290.000,3 ,1 
297,Casa,334,479.500,5 ,3 
298,Casa,200,290.000,3 ,1 
299,Casa,218,499.000,6 ,4 
300,Casa,334,479.500,5 ,3 
301,Casa,218,499.000,6 ,4 
302,Casa,218,499.000,6 ,4 
303,ARBREDA,100,297.000,0,0
304,Casa,298,495.000,3 ,3 
305,Casa,200,290.000,3 ,1 
306,Casa,200,290.000,3 ,1 
307,Casa,218,499.000,6 ,4 
308,Casa,200,290.000,3 ,1 
309,Casa,334,479.500,5 ,3 
310,Casa,218,499.000,6 ,4 
311,Casa,218,499.000,6 ,4 
312,Casa,140,204.500,5 ,2 
313,Masía,820,990.000,7 ,5 
314,Piso,62,155.000,2 ,1 
315,Casa,513,475.000,4 ,3 
316,Casa,221,440.000,4 ,3 
317,Casa,214,290.000,3 ,1 
318,Casa,329,387.600,6 ,3 
319,CASA,142,440.000,0,0
320,Casa,90,256.000,3 ,1 
321,Chalet,329,387.600,7 ,3 
322,Casa,170,290.000,3 ,1 
323,Casa,250,495.000,3 ,2 
324,Planta,50,135.000,1 ,1 
325,Chalet,240,269.000,5 ,3 
326,Casa,130,345.000,3 ,2 
327,Casa,239,459.000,5 ,3 
328,Casa,112,235.000,5 ,1 
329,Casa,108,249.000,3 ,1 
330,Casa,227,306.000,5 ,3 
331,Casa,125,349.000,5 ,2 
332,Casa,125,349.000,5 ,2 
333,Casa,125,349.000,5 ,2 
334,Casa,125,349.000,5 ,2 
335,BAJOS,,,0,0
336,Casa,125,349.000,5 ,2 
337,Casa,125,349.000,5 ,2 
338,Casa,125,349.000,5 ,2 
339,Casa,125,349.000,5 ,2 
340,Casa,125,349.000,6 ,2 
341,Casa,280,450.000,4 ,2 
342,Casa,223,648.000,5 ,3 
343,Casa,357,421.000,4 ,3 
344,Dúplex,189,239.000,4 ,2 
345,Dúplex,189,239.000,4 ,2 
346,Casa,220,389.000,4 ,3 
347,Casa,261,389.000,4 ,3 
348,Casa,125,425.000,4 ,2 
349,Tríplex,132,318.700,4 ,2 
350,Casa,222,420.000,5 ,2 
351,ARBREDA,100,297.000,0,0
352,Casa,150,425.000,4 ,2 
353,Casa,400,850.000,6 ,3 
354,Casa,214,290.000,4 ,1 
355,Chalet,214,290.000,3 ,1 
356,Chalet,214,290.000,3 ,1 
357,Chalet,214,290.000,3 ,1 
358,Casa,195,329.000,3 ,1 
359,Chalet,214,290.000,3 ,1 
360,Dúplex,134,318.000,4 ,2 
361,Piso,90,250.000,4 ,2 
362,Casa,356,547.000,5 ,3 
363,Casa,125,349.000,5 ,2 
364,Casa,286,534.700,3 ,3 
365,Casa,261,389.000,4 ,3 
366,Casa,261,399.000,4 ,3 
367,CASA,142,440.000,0,0
368,Casa,261,389.000,4 ,3 
369,Casa,261,389.000,4 ,3 
370,Casa,261,389.000,4 ,3 
371,Chalet,273,490.000,4 ,3 
372,Casa,261,389.000,4 ,3 
373,Casa,270,179.000,4 ,3 
374,Chalet,290,460.000,4 ,4 
375,Casa,200,290.000,3 ,1 
376,Casa,218,499.000,6 ,4 
377,Casa,153,249.000,3 ,1 
378,Casa,200,290.000,3 ,1 
379,Casa,900,990.000,6 ,6 
380,Ático,73,187.500,2 ,1 
381,Casa,140,290.000,3 ,1 
382,Casa,218,499.000,6 ,3 
383,BAJOS,,,0,0
384,Casa,200,290.000,3 ,1 
385,Casa,219,165.000,3 ,1 
386,Chalet,227,303.500,5 ,3 
387,Casa,628,598.000,8 ,4 
388,Casa,122,224.000,3 ,2 
389,Chalet,290,460.000,4 ,4 
390,Chalet,290,460.000,4 ,4 
391,Chalet,290,460.000,4 ,4 
392,Casa,290,460.000,4 ,4 
393,Chalet,290,460.000,4 ,4 
394,Piso,77,145.000,3 ,1 
395,Casa,281,450.000,4 ,3 
396,Chalet,114,370.000,3 ,2 
397,Piso,190,239.000,4 ,2 
398,Chalet,290,460.000,4 ,4 
399,ARBREDA,100,297.000,0,0
400,Casa,125,349.000,5 ,2 
401,Chalet,189,315.000,3 ,2 
402,Planta,90,249.900,2 ,1 
403,Planta,90,249.900,2 ,1 
404,Casa,125,349.000,5 ,2 
405,Chalet,250,399.900,4 ,2 
406,Chalet,214,290.000,3 ,1 
407,Chalet,317,625.000,4 ,4 
408,Chalet,317,625.000,4 ,4 
409,Piso,110,246.900,3 ,2 
410,Piso,100,321.900,4 ,2 
411,Casa,122,325.000,3 ,2 
412,Casa,190,315.000,3 ,2 
413,Casa,190,315.000,3 ,2 
414,Casa,190,315.000,3 ,2 
415,CASA,142,440.000,0,0
416,Piso,60,209.000,2 ,1 
417,Casa,189,315.000,3 ,2 
418,Piso,122,270.000,4 ,2 
419,Chalet,214,290.000,4 ,2 
420,Casa,214,290.000,3 ,1 
421,Casa,190,315.000,3 ,2 
422,Casa,217,510.000,3 ,3 
423,Chalet,190,315.000,3 ,2 
424,Chalet,190,315.000,3 ,2 
425,Chalet,190,315.000,3 ,2 
426,Chalet,190,315.000,3 ,2 
427,Chalet,190,315.000,3 ,2 
428,Piso,122,270.000,4 ,2 
429,Casa,218,449.000,4 ,3 
430,Chalet,706,739.000,4 ,4 
431,BAJOS,,,0,0
432,Piso,137,260.000,3 ,3 
433,Ático,80,195.000,3 ,1 
434,Casa,300,850.000,7 ,4 
435,Casa,261,389.000,4 ,2 
436,Ático,128,350.000,4 ,2 
437,Piso,151,339.000,4 ,2 
438,Piso,95,239.900,3 ,2 
439,Casa,190,315.000,3 ,2 
440,Chalet,201,210.000,4 ,3 
441,Ático,128,350.000,4 ,2 
442,Ático,115,350.000,4 ,2 
443,Casa,261,470.000,4 ,3 
444,Ático,128,350.000,4 ,2 
445,Ático,128,350.000,4 ,2 
446,Ático,128,350.000,4 ,2 
447,ARBREDA,100,297.000,0,0
448,Ático,128,350.000,4 ,2 
449,Chalet,201,210.000,4 ,3 
450,Piso,89,206.000,3 ,1 
451,Casa,344,237.000,4 ,1 
452,Casa,180,380.000,3 ,3 
453,Casa,355,650.000,8 ,4 
454,Planta,83,249.900,2 ,1 
455,Casa,218,449.000,4 ,3 
456,Dúplex,73,175.000,4 ,1 
457,Casa,203,374.000,3 ,3 
458,Chalet,330,387.600,7 ,3 
459,Dúplex,128,350.000,4 ,2 
460,Piso,122,257.000,4 ,2 
461,Casa,280,425.000,4 ,2 
462,Casa,358,500.000,5 ,2 
463,CASA,142,440.000,0,0
464,Casa,200,439.000,3 ,3 
465,Casa,180,650.000,5 ,3 
466,Tríplex,134,320.000,4 ,2 
467,Piso,122,257.000,4 ,2 
468,Dúplex,120,299.900,3 ,2 
469,Piso,122,260.000,4 ,2 
470,Casa,270,340.000,9 ,6 
471,Casa,215,422.000,4 ,3 
472,Casa,477,565.000,4 ,2 
473,Casa,140,204.500,5 ,2 
474,Casa,140,204.500,5 ,2 
475,Dúplex,111,259.000,4 ,1 
476,Piso,86,172.000,3 ,2 
477,Casa,211,379.900,4 ,3 
478,Chalet,266,425.000,4 ,3 
479,BAJOS,,,0,0
480,Casa,358,295.000,3 ,1 
481,Chalet,250,449.000,5 ,4 
482,Chalet,290,460.000,4 ,3 
483,Piso,89,213.000,3 ,1 
484,Casa,446,559.000,6 ,4 
485,Chalet,290,460.000,4 ,3 
486,Planta,100,255.000,3 ,2 
487,Chalet,858,799.000,4 ,4 
488,Planta,90,249.900,2 ,1 
489,Casa,120,238.000,4 ,2 
490,Casa,203,374.000,3 ,3 
491,Piso,60,190.500,2 ,1 
492,Casa,295,529.000,5 ,4 
493,Piso,121,168.000,4 ,1 
494,Planta,90,249.900,2 ,1 
495,ARBREDA,100,297.000,0,0
496,Planta,90,249.900,2 ,1 
497,Planta,90,249.900,2 ,1 
498,Piso,90,249.900,2 ,1 
499,Piso,83,177.000,3 ,1 
500,Casa,140,204.500,5 ,2 
501,Piso,83,177.000,3 ,1 
502,Piso,83,177.000,3 ,1 
503,Piso,83,177.000,3 ,1 
504,Piso,83,177.000,3 ,1 
505,Piso,83,177.000,3 ,1 
506,Piso,83,177.000,3 ,1 
507,Piso,83,177.000,3 ,1 
508,Piso,83,177.000,3 ,1 
509,Piso,83,177.000,3 ,1 
510,Casa,125,290.000,5 ,2 
511,CASA,142,440.000,0,0
512,Casa,140,204.500,5 ,2 
513,Piso,95,180.000,3 ,2 
514,Casa,150,435.000,4 ,2 
515,Chalet,490,680.000,3 ,3 
516,Planta,83,249.900,2 ,1 
517,Casa,147,415.000,4 ,2 
518,Casa,125,310.000,5 ,2 
519,Casa,195,329.000,3 ,2 
520,Casa,140,204.500,5 ,2 
521,Casa,117,199.000,4 ,2 
522,Casa,217,385.000,5 ,3 
523,Casa,190,325.000,3 ,2 
524,Casa,490,680.000,3 ,3 
525,Dúplex,150,310.000,3 ,3 
526,Piso,90,208.000,3 ,1 
527,BAJOS,,,0,0
528,Casa,322,550.000,4 ,3 
529,Piso,61,233.000,2 ,1 
530,Casa,88,349.000,3 ,1 
531,Piso,62,209.000,2 ,1 
532,Piso,83,177.000,3 ,1 
533,Piso,90,216.000,3 ,1 
534,Casa,125,349.000,5 ,2 
535,Casa,199,349.000,4 ,3 
536,Casa,218,499.000,6 ,3 
537,Casa,200,290.000,3 ,1 
538,Casa,330,495.000,5 ,3 
539,Casa,125,349.000,5 ,2 
540,Piso,89,220.000,3 ,1 
541,Casa,155,375.000,2 ,3 
542,Piso,80,243.000,3 ,2 
543,ARBREDA,100,297.000,0,0
544,Piso,50,185.000,2 ,1 
545,Piso,55,193.000,2 ,1 
546,Piso,86,188.000,3 ,2 
547,Casa,180,360.000,4 ,3 
548,Piso,77,169.000,2 ,1 
549,Planta,75,198.000,2 ,1 
550,Piso,102,333.000,3 ,2 
551,Piso,90,189.000,4 ,1 
552,Casa,220,470.000,4 ,3 
553,Chalet,190,315.000,3 ,2 
554,Chalet,065,1.987.000,7 ,4 
555,Casa,216,510.000,3 ,3 
556,Casa,261,389.000,4 ,3 
557,Chalet,204,379.000,4 ,3 
558,Casa,175,425.000,3 ,3 
559,CASA,142,440.000,0,0
560,Piso,89,211.000,3 ,1 
561,Piso,100,333.000,3 ,2 
562,Casa,108,299.000,3 ,2 
563,Casa,190,315.000,3 ,2 
564,Chalet,358,550.000,5 ,2 
565,Piso,110,190.000,3 ,1 
566,Casa,286,390.000,0,0
567,Piso,94,245.000,3 ,2 
568,Casa,205,358.900,3 ,3 
569,Piso,98,187.200,3 ,2 
570,Piso,82,240.000,3 ,2 
571,Piso,80,131.000,3 ,1 
572,Piso,55,122.000,3 ,1 
573,Casa,340,420.000,4 ,2 
574,Casa,446,550.000,6 ,4 
575,BAJOS,,,0,0
576,Chalet,290,460.000,4 ,3 
577,Casa,153,239.000,3 ,1 
578,Masía,358,469.900,7 ,3 
579,Piso,70,179.000,3 ,1 
580,Casa,140,204.500,5 ,2 
581,Casa,266,450.000,4 ,3 
582,Casa,140,204.500,5 ,2 
583,Casa,178,236.000,6 ,1 
584,Casa,898,6.950.000,4 ,3 
585,Piso,83,177.000,3 ,1 
586,Casa,240,237.000,4 ,1 
587,Loft,60,165.000,1 ,1 
588,Casa,130,330.000,4 ,2 
589,Casa,340,540.000,3 ,3 
590,Casa,270,345.000,5 ,2 
591,ARBREDA,100,297.000,0,0
592,Casa,244,398.000,4 ,3 
593,Piso,83,177.000,3 ,1 
594,Piso,116,269.000,4 ,2 
595,Piso,70,159.900,3 ,1 
596,Casa,158,345.000,5 ,2 
597,Casa,140,204.500,5 ,2 
598,Casa,140,204.500,5 ,2 
599,Chalet,225,739.000,4 ,4 
600,Casa,136,213.000,3 ,2 
601,Piso,136,213.000,3 ,2 
602,Casa,240,240.000,4 ,2 
603,Dúplex,150,310.000,3 ,3 
604,Casa,242,369.000,4 ,2 
605,Casa,217,510.000,3 ,3 
606,Casa,217,510.000,3 ,3 
607,CASA,142,440.000,0,0
608,Casa,317,540.000,6 ,4 
609,Casa,252,311.000,5 ,2 
610,Casa,203,379.000,4 ,3 
611,Casa,355,650.000,8 ,4 
612,Piso,98,170.000,2 ,1 
613,Tríplex,122,249.900,4 ,2 
614,Ático,77,138.000,3 ,1 
615,Piso,97,172.000,4 ,1 
616,Casa,215,415.000,4 ,3 
617,Casa,600,185.000,3 ,2 
618,Casa,165,347.000,6 ,2 
619,Dúplex,184,319.000,4 ,2 
620,Chalet,857,739.900,4 ,4 
621,Piso,128,287.000,4 ,2 
622,Piso,122,245.000,4 ,2 
623,BAJOS,,,0,0
624,Casa,174,425.000,3 ,3 
625,Piso,240,203.000,4 ,0
626,Piso,92,190.000,3 ,2 
627,Casa,290,460.000,4 ,4 
628,Piso,60,165.000,1 ,1 
629,Estudio,110,176.000,1 ,1 
630,Casa,450,295.000,7 ,3 
631,Piso,80,195.000,2 ,1 
632,Piso,85,209.000,2 ,1 
633,Estudio,110,176.000,1 ,1 
634,Casa,142,440.000,3 ,2 
635,Chalet,244,398.000,4 ,3 
636,Casa,200,219.995,4 ,3 
637,Dúplex,100,269.900,2 ,1 
638,Casa,140,415.000,3 ,3 
639,ARBREDA,100,297.000,0,0
640,Casa,153,239.000,3 ,1 
641,Piso,294,262.000,4 ,2 
642,Casa,257,88.731,1 ,1 
643,Casa,301,459.900,4 ,3 
644,Casa,217,385.000,5 ,3 
645,Casa,201,180.000,0,0
646,Casa,201,180.000,0,0
647,Dúplex,155,219.900,3 ,2 
648,Casa,205,355.900,3 ,3 
649,Casa,344,203.000,0,0
650,Casa,140,204.500,5 ,2 
651,Casa,142,349.000,3 ,3 
652,Casa,312,495.000,5 ,4 
653,Piso,240,203.000,4 ,1 
654,Casa,125,349.000,5 ,2 
655,CASA,142,440.000,0,0
656,Piso,86,187.300,3 ,2 
657,Masía,770,850.000,6 ,3 
658,Dúplex,243,275.000,4 ,2 
659,Chalet,266,476.000,4 ,3 
660,Chalet,380,319.000,6 ,3 
661,Piso,84,155.700,3 ,1 
662,Casa,490,680.000,3 ,3 
663,Casa,125,349.000,5 ,2 
664,Casa,858,739.000,4 ,4 
665,Casa,119,309.000,3 ,2 
666,Casa,85,149.000,0,0
667,Piso,91,235.000,3 ,2 
668,Chalet,357,421.000,4 ,2 
669,Casa,166,148.000,1 ,1 
670,Casa,285,375.000,3 ,2 
671,BAJOS,,,0,0
672,Casa,317,228.900,5 ,1 
673,Casa,370,415.000,4 ,2 
674,Casa,142,440.000,3 ,2 
675,Casa,355,460.000,6 ,2 
676,Casa,89,300.000,3 ,2 
677,Chalet,183,315.000,4 ,2 
678,Torre,290,480.000,4 ,3 
679,Piso,100,122.000,3 ,1 
680,Casa,140,204.500,5 ,2 
681,Casa,122,190.000,4 ,1 
682,Casa,285,325.000,3 ,3 
683,Piso,136,213.000,3 ,2 
684,Piso,243,275.000,4 ,2 
685,Piso,118,239.000,3 ,1 
686,Casa,85,275.000,2 ,2 
687,ARBREDA,100,297.000,0,0
688,Casa,150,280.000,3 ,1 
689,Casa,250,165.000,4 ,3 
690,Casa,287,282.000,0,0
691,Casa,116,1.971.000,6 ,9 
692,Ático,96,252.000,3 ,2 
693,Piso,110,179.000,1 ,1 
694,Casa,295,202.000,0,0
695,Estudio,120,179.000,0,1 
696,Piso,80,131.000,3 ,1 
697,Piso,85,223.000,3 ,1 
698,Casa,301,445.000,4 ,3 
699,Casa,200,390.000,4 ,4 
700,Casa,202,180.000,4 ,3 
701,Casa,197,209.000,3 ,1 
702,Casa,132,209.000,0,0
703,CASA,142,440.000,0,0
704,Casa,370,330.000,7 ,6 
705,Casa,142,440.000,3 ,3 
706,Casa,370,415.000,4 ,2 
707,Chalet,317,625.000,7 ,4 
708,Chalet,317,625.000,7 ,4 
709,Chalet,317,625.000,7 ,4 
710,Piso,79,175.000,3 ,1 
711,Chalet,317,625.000,7 ,4 
712,Chalet,317,625.000,7 ,4 
713,Chalet,317,625.000,7 ,4 
714,Dúplex,198,300.000,0,0
715,Casa,830,390.000,4 ,3 
716,Chalet,,398.000,0,0
717,Casa,115,209.000,3 ,1 
718,Piso,84,206.000,3 ,1 
719,BAJOS,,,0,0
720,Piso,180,360.000,4 ,4 
721,Casa,262,387.600,4 ,2 
722,Piso,71,177.000,3 ,1 
723,Casa,184,,0,0
724,Casa,270,345.000,5 ,2 
725,Casa,215,415.000,4 ,3 
726,Piso,155,219.900,3 ,2 
727,Casa,201,180.000,4 ,3 
728,Casa,262,387.600,4 ,1 
729,Casa,370,415.000,4 ,2 
730,Piso,240,203.000,4 ,1 
731,Casa,285,375.000,3 ,2 
732,Piso,243,275.000,4 ,2 
733,Piso,136,213.000,3 ,2 
